products_ordered,average_return_rate,total_spending,log_products_ordered,log_average_return_rate,log_total_spending,scaled_average_return_rate,cluster,cluster_name
1,0.0,152.0,-0.7810363642212486,-0.03945243047476813,0.046945664814852475,0.001,0,"Low Spenders, High Returns"
3,0.0,272.8,1.339739708294588,-0.03945243047476813,0.882902187840698,0.001,3,Occasional Buyers
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
5,0.0,1039.9,2.580314183143044,-0.03945243047476813,2.801199628069529,0.001,2,Average Buyers
3,0.0,247.0,1.339739708294588,-0.03945243047476813,0.740737912484628,0.001,3,Occasional Buyers
1,0.0,30.6,-0.7810363642212486,-0.03945243047476813,-2.2187395943377473,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,261.0,0.4595381106272077,-0.03945243047476813,0.819621661286769,0.001,3,Occasional Buyers
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
2,0.0,314.0,0.4595381106272077,-0.03945243047476813,1.0842561954326873,0.001,3,Occasional Buyers
2,0.0,139.0,0.4595381106272077,-0.03945243047476813,-0.08060464364642989,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
4,0.0,743.1,2.0224771090023137,-0.03945243047476813,2.319032768937674,0.001,1,High-Value Customers
2,0.0,133.0,0.4595381106272077,-0.03945243047476813,-0.14352492798580369,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,146.0,-0.7810363642212486,-0.03945243047476813,-0.010520004504001795,0.001,0,"Low Spenders, High Returns"
2,0.0,203.0,0.4595381106272077,-0.03945243047476813,0.4601866239047338,0.001,3,Occasional Buyers
2,0.0,147.2,0.4595381106272077,-0.03945243047476813,0.0011585164115725784,0.001,0,"Low Spenders, High Returns"
2,0.0,163.0,0.4595381106272077,-0.03945243047476813,0.14667625400841042,0.001,0,"Low Spenders, High Returns"
3,0.0,322.0,1.339739708294588,-0.03945243047476813,1.1202819121051593,0.001,3,Occasional Buyers
1,0.0,165.0,-0.7810363642212486,-0.03945243047476813,0.16408798428819707,0.001,0,"Low Spenders, High Returns"
1,0.0,151.5,-0.7810363642212486,-0.03945243047476813,0.042243696098345614,0.001,0,"Low Spenders, High Returns"
3,0.0,371.0,1.339739708294588,-0.03945243047476813,1.3231683320241852,0.001,3,Occasional Buyers
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
3,0.0,195.2,1.339739708294588,-0.03945243047476813,0.4041859727243982,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,55.8,-0.7810363642212486,-0.03945243047476813,-1.3764350911238716,0.001,0,"Low Spenders, High Returns"
1,0.0,109.65,-0.7810363642212486,-0.03945243047476813,-0.4185587843985898,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
3,0.0,411.0,1.339739708294588,-0.03945243047476813,1.469872261598395,0.001,3,Occasional Buyers
2,0.0,159.0,0.4595381106272077,-0.03945243047476813,0.11120654669465146,0.001,0,"Low Spenders, High Returns"
2,0.0,235.0,0.4595381106272077,-0.03945243047476813,0.6694943784344005,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,49.0,-0.7810363642212486,-0.03945243047476813,-1.5596016205081784,0.001,0,"Low Spenders, High Returns"
2,0.0,279.0,0.4595381106272077,-0.03945243047476813,0.9150667349830099,0.001,3,Occasional Buyers
4,0.0,606.05,2.0224771090023137,-0.03945243047476813,2.0266228343246677,0.001,1,High-Value Customers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,118.0,-0.7810363642212486,-0.03945243047476813,-0.3140549859759048,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,100.0,-0.7810363642212486,-0.03945243047476813,-0.5496370875296295,0.001,0,"Low Spenders, High Returns"
1,0.0,129.0,-0.7810363642212486,-0.03945243047476813,-0.1870570521264307,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
3,0.0,234.2,1.339739708294588,-0.03945243047476813,0.664616784069389,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,142.4,-0.7810363642212486,-0.03945243047476813,-0.04613629584363373,0.001,0,"Low Spenders, High Returns"
2,0.0,154.0,0.4595381106272077,-0.03945243047476813,0.06560112391123725,0.001,0,"Low Spenders, High Returns"
2,0.0,155.2,0.4595381106272077,-0.03945243047476813,0.07667920062012067,0.001,0,"Low Spenders, High Returns"
4,0.0,262.0,2.0224771090023137,-0.03945243047476813,0.8250938589915738,0.001,3,Occasional Buyers
3,0.0,747.3,1.339739708294588,-0.03945243047476813,2.3271178756125845,0.001,1,High-Value Customers
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
2,0.0,128.0,0.4595381106272077,-0.03945243047476813,-0.1981493864759012,0.001,0,"Low Spenders, High Returns"
2,0.0,294.0,0.4595381106272077,-0.03945243047476813,0.9900289684904496,0.001,3,Occasional Buyers
1,0.0,165.0,-0.7810363642212486,-0.03945243047476813,0.16408798428819707,0.001,0,"Low Spenders, High Returns"
1,0.0,237.5,-0.7810363642212486,-0.03945243047476813,0.6846309796157888,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,171.0,-0.7810363642212486,-0.03945243047476813,0.21509157261398013,0.001,0,"Low Spenders, High Returns"
3,0.0,217.2,1.339739708294588,-0.03945243047476813,0.5568483423683342,0.001,3,Occasional Buyers
2,0.0,165.6,0.4595381106272077,-0.03945243047476813,0.1692706122564046,0.001,0,"Low Spenders, High Returns"
4,0.0,289.0,2.0224771090023137,-0.03945243047476813,0.9654736669511801,0.001,3,Occasional Buyers
1,0.0,166.25,-0.7810363642212486,-0.03945243047476813,0.1748641050465517,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
6,0.0,479.0,3.051958709022243,-0.03945243047476813,1.68930834486365,0.001,1,High-Value Customers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,253.0,0.4595381106272077,-0.03945243047476813,0.775077001746861,0.001,3,Occasional Buyers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,329.0,0.4595381106272077,-0.03945243047476813,1.1510798793487624,0.001,3,Occasional Buyers
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
3,0.0,381.0,1.339739708294588,-0.03945243047476813,1.3612726925387781,0.001,3,Occasional Buyers
1,0.0,161.0,-0.7810363642212486,-0.03945243047476813,0.12905087753795552,0.001,0,"Low Spenders, High Returns"
1,0.0,144.1,-0.7810363642212486,-0.03945243047476813,-0.029207397843582936,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,158.4,-0.7810363642212486,-0.03945243047476813,0.10580973323199314,0.001,0,"Low Spenders, High Returns"
2,0.0,131.2,0.4595381106272077,-0.03945243047476813,-0.16295129685422596,0.001,0,"Low Spenders, High Returns"
2,0.0,293.4,0.4595381106272077,-0.03945243047476813,0.9871043997972048,0.001,3,Occasional Buyers
2,0.0,124.0,0.4595381106272077,-0.03945243047476813,-0.24339565182268894,0.001,0,"Low Spenders, High Returns"
3,0.0,1076.4,1.339739708294588,-0.03945243047476813,2.8507068939409916,0.001,2,Average Buyers
2,0.0,306.2,0.4595381106272077,-0.03945243047476813,1.0482391647515517,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,229.0,0.4595381106272077,-0.03945243047476813,0.6325022012798643,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,129.0,-0.7810363642212486,-0.03945243047476813,-0.1870570521264307,0.001,0,"Low Spenders, High Returns"
1,0.0,456.0,-0.7810363642212486,-0.03945243047476813,1.618774744892344,0.001,1,High-Value Customers
2,0.0,175.1,0.4595381106272077,-0.03945243047476813,0.24893080283973593,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,95.2,-0.7810363642212486,-0.03945243047476813,-0.6195795109241765,0.001,0,"Low Spenders, High Returns"
2,0.0,158.0,0.4595381106272077,-0.03945243047476813,0.10220056007623023,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,160.2,-0.7810363642212486,-0.03945243047476813,0.12193972360749547,0.001,0,"Low Spenders, High Returns"
4,0.0,330.2,2.0224771090023137,-0.03945243047476813,1.156293860246882,0.001,3,Occasional Buyers
2,0.0,318.4,0.4595381106272077,-0.03945243047476813,1.1041820531027668,0.001,3,Occasional Buyers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,402.5,0.4595381106272077,-0.03945243047476813,1.4399267838544718,0.001,3,Occasional Buyers
3,0.0,205.0,1.339739708294588,-0.03945243047476813,0.47420088296895524,0.001,3,Occasional Buyers
4,0.0,421.0,2.0224771090023137,-0.03945243047476813,1.5043211586166965,0.001,3,Occasional Buyers
2,0.0,113.0,0.4595381106272077,-0.03945243047476813,-0.3757146733407347,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
4,0.0,323.0,2.0224771090023137,-0.03945243047476813,1.1247222561673953,0.001,3,Occasional Buyers
2,0.0,209.1,0.4595381106272077,-0.03945243047476813,0.5025096369678418,0.001,3,Occasional Buyers
1,0.0,131.0,-0.7810363642212486,-0.03945243047476813,-0.16512608933672637,0.001,0,"Low Spenders, High Returns"
2,0.0,154.0,0.4595381106272077,-0.03945243047476813,0.06560112391123725,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
4,0.0,717.9,2.0224771090023137,-0.03945243047476813,2.2695425096472888,0.001,1,High-Value Customers
2,0.0,84.0,0.4595381106272077,-0.03945243047476813,-0.7973805842082142,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
2,0.0,221.0,0.4595381106272077,-0.03945243047476813,0.5816490974925133,0.001,3,Occasional Buyers
1,0.0,146.0,-0.7810363642212486,-0.03945243047476813,-0.010520004504001795,0.001,0,"Low Spenders, High Returns"
3,0.0,345.5,1.339739708294588,-0.03945243047476813,1.2211645184911906,0.001,3,Occasional Buyers
1,0.0,238.0,-0.7810363642212486,-0.03945243047476813,0.6876392533022979,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,164.0,0.4595381106272077,-0.03945243047476813,0.1554085007193227,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
3,0.0,251.0,1.339739708294588,-0.03945243047476813,0.7637216053766381,0.001,3,Occasional Buyers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,170.0,-0.7810363642212486,-0.03945243047476813,0.2067157461988238,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,66.75,-0.7810363642212486,-0.03945243047476813,-1.1232059727329409,0.001,0,"Low Spenders, High Returns"
1,0.0,49.0,-0.7810363642212486,-0.03945243047476813,-1.5596016205081784,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
2,0.0,158.0,0.4595381106272077,-0.03945243047476813,0.10220056007623023,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
2,0.0,194.0,0.4595381106272077,-0.03945243047476813,0.39537336741312784,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
2,0.0,158.0,0.4595381106272077,-0.03945243047476813,0.10220056007623023,0.001,0,"Low Spenders, High Returns"
2,0.0,193.0,0.4595381106272077,-0.03945243047476813,0.3879880032765658,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,165.0,-0.7810363642212486,-0.03945243047476813,0.16408798428819707,0.001,0,"Low Spenders, High Returns"
4,0.0,595.0,2.0224771090023137,-0.03945243047476813,2.0002345368182177,0.001,1,High-Value Customers
2,0.0,164.0,0.4595381106272077,-0.03945243047476813,0.1554085007193227,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
2,0.0,131.0,0.4595381106272077,-0.03945243047476813,-0.16512608933672637,0.001,0,"Low Spenders, High Returns"
3,0.0,428.0,1.339739708294588,-0.03945243047476813,1.5279530691010712,0.001,1,High-Value Customers
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,206.4,-0.7810363642212486,-0.03945243047476813,0.48393014234226017,0.001,3,Occasional Buyers
3,0.0,346.0,1.339739708294588,-0.03945243047476813,1.2232358240560055,0.001,3,Occasional Buyers
1,0.0,380.0,-0.7810363642212486,-0.03945243047476813,1.3575074212864195,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,49.0,-0.7810363642212486,-0.03945243047476813,-1.5596016205081784,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
